test_predictions,test_truth,test_scores
<=50k,<=50k,0.057957551324517805
>50k,>50k,0.6307379681177394
>50k,>50k,0.7898350726655038
>50k,>50k,0.9996904908398211
<=50k,<=50k,0.004134429857815413
<=50k,<=50k,0.017529184558075207
<=50k,<=50k,0.010752856885703474
<=50k,<=50k,0.03160379993598288
<=50k,<=50k,0.272963969012356
<=50k,<=50k,0.006944099802312214
<=50k,<=50k,0.014297780641328535
<=50k,<=50k,0.015345445139550188
<=50k,<=50k,0.1832167398337559
<=50k,<=50k,0.007115586361873801
<=50k,<=50k,0.0075960259103965665
<=50k,<=50k,0.3842418426500775
<=50k,<=50k,0.06146981090056291
<=50k,<=50k,0.06469139170946062
<=50k,<=50k,0.009663335218739553
<=50k,<=50k,0.034352959728296925
<=50k,<=50k,0.14389832207084227
<=50k,<=50k,0.03527034313330328
<=50k,<=50k,0.41767477857230423
<=50k,<=50k,0.007432813355818316
<=50k,<=50k,0.09220066906589275
>50k,>50k,0.6805881598019116
<=50k,<=50k,0.017185726064576246
>50k,>50k,0.9993579178832055
<=50k,<=50k,0.005269872848097166
<=50k,<=50k,0.06309177557459593
>50k,>50k,0.9964700089286846
<=50k,<=50k,0.018863050154175182
<=50k,<=50k,0.006770895095211642
<=50k,<=50k,0.0005648918241516348
>50k,>50k,0.6123274160155568
<=50k,<=50k,0.2828525947328002
<=50k,<=50k,0.0009412058448368726
>50k,>50k,0.7688452416411238
<=50k,<=50k,0.005564168945679976
<=50k,<=50k,0.11490920009286189
<=50k,<=50k,0.0007509648008058529
<=50k,<=50k,0.49319334315234054
>50k,>50k,0.999461634668433
<=50k,<=50k,0.05571226345574226
<=50k,<=50k,0.0016873159227994994
<=50k,<=50k,0.00038062450988324314
<=50k,<=50k,0.01075639415568645
<=50k,<=50k,0.25973674395513036
<=50k,<=50k,0.1506804978344179
>50k,<=50k,0.7666302438126067
>50k,>50k,0.9974508226071197
<=50k,<=50k,0.0006428563746039883
<=50k,<=50k,0.2554965119395639
>50k,>50k,0.9993030199785674
<=50k,<=50k,0.2434518304395198
<=50k,<=50k,0.048660060587042
<=50k,<=50k,0.0004733277153717762
<=50k,<=50k,0.001120204685999061
>50k,>50k,0.999228618384154
<=50k,<=50k,0.24716130463812355
<=50k,<=50k,0.11069755352841743
<=50k,<=50k,0.009450512195578254
<=50k,<=50k,0.05816740956360152
<=50k,<=50k,0.026226417028404926
>50k,>50k,0.9490165128449911
<=50k,<=50k,0.023545084986903015
<=50k,<=50k,0.0009588235540369048
>50k,>50k,0.9974263362560254
<=50k,<=50k,0.020810091843308235
<=50k,<=50k,0.18777427045128195
<=50k,<=50k,0.026230609941762514
>50k,<=50k,0.5975327301133199
<=50k,>50k,0.15913588607969806
>50k,>50k,0.6408126676694786
<=50k,>50k,0.10640292771706274
<=50k,<=50k,0.22751315417583273
<=50k,<=50k,0.0015708045686751758
<=50k,<=50k,0.015425997183999559
<=50k,<=50k,0.1453220161454831
<=50k,<=50k,0.3722040843399062
<=50k,>50k,0.45607956106655145
<=50k,<=50k,0.06348196901573071
<=50k,<=50k,0.14010125381147712
<=50k,<=50k,0.15325317831554963
<=50k,<=50k,0.004396366359962051
<=50k,<=50k,0.010375428945320586
>50k,>50k,0.9741032716481333
>50k,>50k,0.7712454435003885
>50k,>50k,0.6821906131312421
<=50k,<=50k,0.19244373058403752
>50k,>50k,0.8491034638559337
<=50k,<=50k,0.0031074210938362825
<=50k,<=50k,0.40089887471271046
<=50k,<=50k,0.0049110949457282
<=50k,<=50k,0.24357272317336195
<=50k,<=50k,0.011489052508602833
<=50k,<=50k,0.001136267056618356
<=50k,<=50k,0.10715184575370452
<=50k,<=50k,0.021412382615580778
<=50k,<=50k,0.00510033104984429
<=50k,<=50k,0.020890910639032634
<=50k,<=50k,0.11872035697836363
<=50k,<=50k,0.007199780263633578
<=50k,<=50k,0.017663210244582672
>50k,<=50k,0.5435615349025963
<=50k,<=50k,0.11704760804149711
<=50k,<=50k,0.009700556122901577
<=50k,<=50k,0.03195887078628761
>50k,>50k,0.5694721573565271
<=50k,<=50k,0.3112371451447302
<=50k,<=50k,0.014935009514265752
>50k,<=50k,0.7583586847790974
<=50k,<=50k,0.007655904472033375
<=50k,<=50k,0.0027005241594893273
>50k,>50k,0.5954846435392791
<=50k,<=50k,0.06437991243342023
<=50k,<=50k,0.032775039457669936
<=50k,<=50k,0.008573476007729761
<=50k,<=50k,0.05851237822531417
<=50k,<=50k,0.010154579949883027
<=50k,>50k,0.3689728672823646
<=50k,>50k,0.4648329648974359
<=50k,<=50k,0.02482990313642959
<=50k,<=50k,0.40864670477627485
<=50k,<=50k,0.03073265390226492
<=50k,<=50k,0.011053366241889583
>50k,>50k,0.9978762592539641
>50k,>50k,0.9974403186080507
<=50k,<=50k,0.17963252252859657
<=50k,<=50k,0.005490081399763423
<=50k,<=50k,0.010771345447701778
>50k,>50k,0.6338110969383128
<=50k,<=50k,0.2568221315349697
<=50k,<=50k,0.008180237799873395
<=50k,<=50k,0.16834023645568422
>50k,>50k,0.6936382911037503
<=50k,<=50k,0.03504513448891408
<=50k,<=50k,0.05979471170148936
<=50k,<=50k,0.07347309748476556
<=50k,>50k,0.3231546124869299
<=50k,<=50k,0.3766867458355875
<=50k,<=50k,0.31077025296432664
>50k,>50k,0.9994104435081989
>50k,>50k,0.6760997195665297
<=50k,<=50k,0.02865878336726224
<=50k,<=50k,0.006405782223476311
<=50k,<=50k,0.05015147846954229
>50k,>50k,0.7367686280054343
<=50k,<=50k,0.15905425646907181
<=50k,<=50k,0.3986143971625925
<=50k,<=50k,0.20861545652972982
<=50k,<=50k,0.3898342553339004
>50k,>50k,0.8692736594016475
<=50k,<=50k,0.004932417197565299
<=50k,<=50k,0.1704308896567473
<=50k,<=50k,0.00306532841547448
>50k,>50k,0.9993755722471719
<=50k,<=50k,0.0177238950578781
<=50k,<=50k,0.22039821371643262
<=50k,<=50k,0.04297691884045497
>50k,>50k,0.7038095386321767
<=50k,<=50k,0.000610994606375363
<=50k,<=50k,0.005995683127157272
<=50k,<=50k,0.002362207943620266
<=50k,<=50k,0.013427258949450788
<=50k,<=50k,0.003473421481558423
>50k,>50k,0.9863877700323739
<=50k,<=50k,0.31407661125793795
<=50k,<=50k,0.0448844782961664
<=50k,<=50k,0.03181226593712946
<=50k,<=50k,0.0013652050016857715
<=50k,<=50k,0.19992047962236306
>50k,>50k,0.9957191915941076
<=50k,<=50k,0.024705140750143146
>50k,>50k,0.6023193407187412
<=50k,<=50k,0.022529618005737564
<=50k,<=50k,0.0006166735112871838
<=50k,<=50k,0.271119545359649
>50k,<=50k,0.5605308991614378
<=50k,<=50k,0.04589416569270841
>50k,>50k,0.9371498601722785
<=50k,<=50k,0.02739508907843586
>50k,>50k,0.9992301289970612
<=50k,<=50k,0.004199386208297824
<=50k,<=50k,0.004741879530748935
<=50k,<=50k,0.15587254340903525
>50k,<=50k,0.5796186887069711
>50k,>50k,0.5518983613943694
<=50k,<=50k,0.035051669548342865
<=50k,<=50k,0.0029644439406031338
<=50k,<=50k,0.007821319407326048
<=50k,<=50k,0.07395201460075679
<=50k,<=50k,0.0004988665493537197
>50k,>50k,0.7976020525038717
<=50k,<=50k,0.011617739561011899
<=50k,<=50k,0.10249838273536295
<=50k,<=50k,0.06366279807753758
<=50k,<=50k,0.006427424341123609
>50k,<=50k,0.5790190439573306
<=50k,<=50k,0.13075638976210685
<=50k,<=50k,0.04578543235393582
>50k,>50k,0.9813425931365434
<=50k,<=50k,0.2084876742686287
<=50k,<=50k,0.012018860860810355
<=50k,>50k,0.35519658374730834
<=50k,<=50k,0.4427644372013541
<=50k,<=50k,0.009361499560481316
<=50k,<=50k,0.011912627921179838
<=50k,<=50k,0.4387117780322582
<=50k,<=50k,0.005851506090195937
>50k,<=50k,0.6242736984082791
<=50k,<=50k,0.021267814783390834
>50k,>50k,0.9030687509766558
<=50k,<=50k,0.0038864448762477265
>50k,>50k,0.9975721746167509
<=50k,<=50k,0.005576960876848332
<=50k,<=50k,0.000721709073428659
<=50k,<=50k,0.38222995104587354
<=50k,<=50k,0.0066643192510095605
<=50k,<=50k,0.005305931345976459
<=50k,<=50k,0.005677052126533668
<=50k,<=50k,0.019487553871992094
>50k,>50k,0.8567991526437299
>50k,>50k,0.5375486263785745
<=50k,<=50k,0.009325878898669652
<=50k,<=50k,0.13335820354748254
<=50k,<=50k,0.11653177888104391
<=50k,<=50k,0.004494511356198867
>50k,>50k,0.6528910613965078
<=50k,<=50k,0.0676179436695519
<=50k,<=50k,0.43475942885711344
<=50k,<=50k,0.012889345411388356
>50k,>50k,0.9936195927195731
<=50k,>50k,0.1986099354099594
<=50k,<=50k,0.016361016819199076
>50k,>50k,0.7645554521207125
<=50k,<=50k,0.025724589635333774
<=50k,<=50k,0.3418428509945223
<=50k,<=50k,0.005664324283780666
<=50k,<=50k,0.06013922940019365
<=50k,<=50k,0.016330141534288273
<=50k,<=50k,0.0017026021234158837
<=50k,<=50k,0.40310146853065437
<=50k,>50k,0.23047701007590746
<=50k,<=50k,0.00045574821060079154
<=50k,<=50k,0.01963259321909567
<=50k,<=50k,0.06344942174283281
<=50k,<=50k,0.24434839888352275
<=50k,<=50k,0.23810599262031149
<=50k,<=50k,0.0006828389527729519
>50k,>50k,0.6419531320946312
>50k,>50k,0.8123175760430698
<=50k,>50k,0.010503572001371668
<=50k,<=50k,0.17508438245481436
>50k,>50k,0.9097084895778171
<=50k,<=50k,0.02317489093433818
<=50k,<=50k,0.14071365246836115
<=50k,<=50k,0.028320568064736356
<=50k,<=50k,0.2337498149607587
<=50k,<=50k,0.49214709146062224
>50k,<=50k,0.5863083660823724
>50k,>50k,0.6952916455486075
<=50k,<=50k,0.00029778810690269785
<=50k,<=50k,0.0161647111684543
<=50k,<=50k,0.007746357123965562
<=50k,<=50k,0.005900478221337629
>50k,>50k,0.8547054786950499
<=50k,<=50k,0.002883411231692212
<=50k,<=50k,0.00038748380682171723
>50k,<=50k,0.5596838166512402
<=50k,<=50k,0.008860555338132148
>50k,>50k,0.9959697872021842
<=50k,<=50k,0.015553827918442559
<=50k,<=50k,0.04457985454159534
>50k,<=50k,0.5333813387245394
>50k,>50k,0.9977384643794753
<=50k,>50k,0.06945760029260603
>50k,>50k,0.9932464645139284
<=50k,<=50k,0.008982453555360518
<=50k,<=50k,0.2236814077793764
<=50k,<=50k,0.0017506485938842957
<=50k,<=50k,0.01141125745050108
>50k,>50k,0.9197012480045205
<=50k,<=50k,0.1267534519341766
<=50k,<=50k,0.12519554750815262
<=50k,>50k,0.39581407104324084
<=50k,<=50k,0.002058903517352352
<=50k,<=50k,0.2046868650351371
<=50k,<=50k,0.00881889744010592
<=50k,<=50k,0.05429279593842034
<=50k,<=50k,0.35182175703519264
<=50k,>50k,0.3014058575419845
<=50k,<=50k,0.023568448303639765
<=50k,<=50k,0.017520921804666967
<=50k,<=50k,0.008043474503848834
<=50k,<=50k,0.0011458503165680334
<=50k,<=50k,0.08398988269073526
<=50k,<=50k,0.0003784111995235271
<=50k,<=50k,0.014229410069479292
<=50k,>50k,0.49007924097721034
<=50k,<=50k,0.035634261383375866
<=50k,<=50k,0.19657003456222072
>50k,>50k,0.8629627663889133
<=50k,<=50k,0.0009028044755268518
>50k,>50k,0.99212361667239
<=50k,<=50k,0.09481754812200165
<=50k,<=50k,0.00043994866324961783
<=50k,<=50k,0.0026135996713255133
<=50k,>50k,0.09063934525975884
<=50k,<=50k,0.004259942675626305
<=50k,<=50k,0.0597527196898796
<=50k,<=50k,0.15862624769137662
<=50k,<=50k,0.3135477575059289
<=50k,<=50k,0.31682166964842656
<=50k,<=50k,0.028504570123650347
<=50k,<=50k,0.4486194852497244
<=50k,<=50k,0.007410036418492995
<=50k,<=50k,0.13758163611878416
<=50k,<=50k,0.006683009430211857
<=50k,<=50k,0.005930208302723331
<=50k,<=50k,0.061370561146249884
<=50k,<=50k,0.001838535876080474
<=50k,<=50k,0.005959199633226958
>50k,>50k,0.5533943883707114
>50k,>50k,0.9920469961306314
<=50k,<=50k,0.2970366208966954
<=50k,<=50k,0.10403351649924072
<=50k,<=50k,0.21198418320586704
<=50k,<=50k,0.005282267948679312
<=50k,>50k,0.28125997627204014
<=50k,<=50k,0.048745866586664084
<=50k,<=50k,0.09463718613736624
<=50k,<=50k,0.011022741279183845
<=50k,<=50k,0.20209763620410567
<=50k,<=50k,0.1522859521167795
<=50k,<=50k,0.026003592507986163
<=50k,<=50k,0.02948859194643633
<=50k,<=50k,0.003842173924553289
<=50k,<=50k,0.3436479170377457
<=50k,<=50k,0.0034198616687488043
<=50k,<=50k,0.002275700438190048
<=50k,<=50k,0.08381365016082129
<=50k,<=50k,0.018456607207339583
>50k,<=50k,0.7978104552167321
>50k,<=50k,0.8725858780225342
>50k,>50k,0.782065559171831
<=50k,<=50k,0.020184401404629397
<=50k,<=50k,0.039833206561467875
<=50k,<=50k,0.3063400259473981
<=50k,>50k,0.4375755958115803
>50k,>50k,0.5177934689554413
<=50k,<=50k,0.40711573964248116
<=50k,>50k,0.1597968370471403
<=50k,<=50k,0.08206443045481207
<=50k,<=50k,0.004234657528167819
<=50k,<=50k,0.004520350244586291
<=50k,<=50k,0.006028628661785994
>50k,<=50k,0.5832116632719161
>50k,<=50k,0.7244965077760168
<=50k,<=50k,0.000669691106232973
>50k,>50k,0.9991760036680293
>50k,<=50k,0.5077795541858888
>50k,>50k,0.9980026929409735
<=50k,<=50k,0.44211931747740013
<=50k,<=50k,0.1832167398337559
<=50k,<=50k,0.0069679686364548755
<=50k,<=50k,0.003462084572365913
<=50k,<=50k,0.01693020586165543
<=50k,>50k,0.29671577452255876
<=50k,<=50k,0.04062529353292284
>50k,>50k,0.8276693999190782
<=50k,<=50k,0.000250799993762804
>50k,>50k,0.590653734201927
<=50k,<=50k,0.017360993543708656
>50k,>50k,0.614966671495305
<=50k,<=50k,0.0025550964893612405
<=50k,<=50k,0.036234476948619
<=50k,<=50k,0.025783943166746242
<=50k,<=50k,0.07738069797856542
<=50k,<=50k,0.3574860856653551
<=50k,<=50k,0.08803236734633839
<=50k,<=50k,0.011595863487263857
>50k,>50k,0.7231912835148575
<=50k,<=50k,0.0006241738863888958
<=50k,<=50k,0.0029946818841853785
>50k,<=50k,0.676898697936482
<=50k,<=50k,0.0008781235639283494
>50k,>50k,0.600773641711196
<=50k,<=50k,0.020277155033113493
<=50k,<=50k,0.05060093308552764
<=50k,<=50k,0.27956765688287594
<=50k,<=50k,0.420485881720965
<=50k,<=50k,0.0029754641773802807
<=50k,<=50k,0.0038524367259385795
<=50k,<=50k,0.018404692574646074
>50k,>50k,0.982673177324286
<=50k,<=50k,0.0035606161114270438
>50k,<=50k,0.6836882230103764
>50k,>50k,0.9977787722257347
<=50k,<=50k,0.02429749584987446
<=50k,>50k,0.29744798709228065
<=50k,<=50k,0.011773079918354738
<=50k,<=50k,0.13128356886109685
<=50k,<=50k,0.03531540079071831
<=50k,<=50k,0.015103042681715686
<=50k,<=50k,0.1926965832530081
<=50k,>50k,0.018170412794503422
<=50k,>50k,0.16177952008492227
<=50k,<=50k,0.024618868074859343
<=50k,<=50k,0.054639422012373665
>50k,>50k,0.9920422914100343
<=50k,<=50k,0.0016967631401234012
<=50k,<=50k,0.0011026971632672675
<=50k,<=50k,0.004218468050484068
<=50k,<=50k,0.02735422332129844
>50k,>50k,0.6273789447751006
<=50k,<=50k,0.024581665018130527
<=50k,<=50k,0.0026231344508073906
<=50k,<=50k,0.03359953742578959
<=50k,<=50k,0.010072452445088356
>50k,<=50k,0.6791786702077792
<=50k,<=50k,0.004062258617566323
>50k,>50k,0.8674510703488723
<=50k,<=50k,0.0037033400526220255
<=50k,<=50k,0.024150102423619813
<=50k,<=50k,0.007039059187927867
<=50k,<=50k,0.056910397886003695
<=50k,<=50k,0.012649839987447495
<=50k,<=50k,0.386064265224566
<=50k,<=50k,0.007107070721011676
<=50k,<=50k,0.00034674433347584873
<=50k,<=50k,0.024402914761748506
<=50k,<=50k,0.02549491933531391
>50k,>50k,0.9991993076288824
<=50k,>50k,0.40615122747538035
<=50k,<=50k,0.00024137028793101128
<=50k,<=50k,0.021293069767228126
<=50k,<=50k,0.008609465739060353
>50k,>50k,0.7471767646395157
>50k,>50k,0.6984379849312717
>50k,<=50k,0.7792587967359494
>50k,>50k,0.5925006484775609
<=50k,<=50k,0.002859399295430281
<=50k,>50k,0.27956765688287594
>50k,>50k,0.5901439236268711
>50k,<=50k,0.5864198277414265
<=50k,<=50k,0.06864537834280998
<=50k,<=50k,0.005101796334728602
<=50k,<=50k,0.013061151329894462
<=50k,<=50k,0.37398457368041926
>50k,>50k,0.9911347276685663
<=50k,<=50k,0.02132723711231113
<=50k,<=50k,0.016195400718431303
<=50k,<=50k,0.0044861111459504645
<=50k,<=50k,0.042546205224932104
<=50k,<=50k,0.38222402861017984
>50k,<=50k,0.6407634368547519
>50k,>50k,0.9834743343003416
<=50k,<=50k,0.004923821906193641
<=50k,<=50k,0.01006429264771358
<=50k,<=50k,0.002202248164841716
<=50k,<=50k,0.0005093923890459995
>50k,<=50k,0.5508128105901471
>50k,>50k,0.9242419552134334
<=50k,<=50k,0.008381985464074964
<=50k,<=50k,0.00035047113293647225
<=50k,<=50k,0.0006461868389963513
<=50k,<=50k,0.1038465931556512
<=50k,<=50k,0.4393950455540297
<=50k,>50k,0.12494221922012255
<=50k,<=50k,0.010896907268990879
<=50k,<=50k,0.09442517973709873
<=50k,<=50k,0.003904906516134957
>50k,>50k,0.8135044728704812
<=50k,<=50k,0.015033918445894873
<=50k,<=50k,0.0065997545316367045
<=50k,<=50k,0.3031465668925935
<=50k,<=50k,0.02085059568851438
>50k,>50k,0.9992207795904178
>50k,>50k,0.560981922857171
>50k,>50k,0.969327425665861
<=50k,<=50k,0.004436268309327623
<=50k,>50k,0.13094297043044084
<=50k,>50k,0.27066265404197554
<=50k,<=50k,0.011245274349911266
>50k,>50k,0.9181391824908262
<=50k,<=50k,0.0008914724549307484
<=50k,>50k,0.051239044191292916
<=50k,<=50k,0.01485999884066533
<=50k,<=50k,0.10511919765649945
>50k,>50k,0.9984785995995072
>50k,>50k,0.9979955135146148
>50k,>50k,0.886598192685412
<=50k,<=50k,0.008249148256730723
>50k,>50k,0.9879537627213907
<=50k,<=50k,0.08165262179030756
<=50k,<=50k,0.08910906079289382
<=50k,<=50k,0.004892899583271496
<=50k,<=50k,0.00017619183451003567
<=50k,<=50k,0.0007365338255844309
>50k,<=50k,0.5036577347089167
<=50k,<=50k,0.3787100353242689
>50k,>50k,0.5614978988524854
<=50k,<=50k,0.2370006339464553
<=50k,>50k,0.3712527536208614
<=50k,<=50k,0.008957420684353378
<=50k,<=50k,0.0033890454204811406
<=50k,>50k,0.3792252237375779
<=50k,<=50k,0.0018454363878848338
>50k,>50k,0.997844401645091
<=50k,<=50k,0.014830067117860779
<=50k,<=50k,0.05360927827410549
<=50k,<=50k,0.1266351058239327
<=50k,<=50k,0.0005188171725707867
<=50k,<=50k,0.19473253762860276
<=50k,<=50k,0.026061123305644338
<=50k,<=50k,0.0006985372161995958
<=50k,<=50k,0.33084632579564877
>50k,>50k,0.5708651440469168
<=50k,<=50k,0.00024366899185325743
<=50k,<=50k,0.012946916169904276
<=50k,<=50k,0.16379678606475467
<=50k,<=50k,0.09186251098138756
<=50k,<=50k,0.010063625302340501
<=50k,<=50k,0.3516757953368482
<=50k,>50k,0.46982981137327995
<=50k,<=50k,0.41389947481146283
<=50k,<=50k,0.2997421041644632
<=50k,<=50k,0.03188066518659326
>50k,>50k,0.988580012476856
<=50k,<=50k,0.40905525538944154
<=50k,<=50k,0.012409382069481134
>50k,>50k,0.8203001599584739
<=50k,<=50k,0.006695306002288443
<=50k,<=50k,0.0006873402511220882
<=50k,<=50k,0.0161192235358455
<=50k,>50k,0.07741578843402133
<=50k,<=50k,0.008065714136111504
<=50k,<=50k,0.011967486448902538
<=50k,<=50k,0.0026902762783681884
<=50k,<=50k,0.09190693094622546
<=50k,<=50k,0.006052750025106959
<=50k,<=50k,0.015927738272402202
<=50k,<=50k,0.02117680171374856
<=50k,<=50k,0.003071155440940385
>50k,>50k,0.9995517645700601
<=50k,<=50k,0.03585489522603159
<=50k,>50k,0.14274346910291408
<=50k,<=50k,0.07499480028017991
<=50k,<=50k,0.31431048983753296
<=50k,<=50k,0.4943435948600022
<=50k,<=50k,0.0077070322623879976
<=50k,<=50k,0.004043163597786555
<=50k,<=50k,0.1096143066081756
<=50k,<=50k,0.1451035779901596
<=50k,<=50k,0.006360939548705968
<=50k,<=50k,0.0410341561632867
<=50k,<=50k,0.24774193057005062
<=50k,<=50k,0.15723819444573048
>50k,>50k,0.9970607103358812
<=50k,<=50k,0.0020596434394140853
<=50k,<=50k,0.3317146259277742
>50k,>50k,0.8348055985597786
>50k,>50k,0.6261279020014787
<=50k,>50k,0.09912124456643863
<=50k,<=50k,0.02030035955093726
>50k,>50k,0.9948811038911625
<=50k,<=50k,0.03403949044722223
<=50k,<=50k,0.0049493997920664135
>50k,<=50k,0.8486618474330386
<=50k,<=50k,0.16447698419370424
<=50k,<=50k,0.07837073875542314
<=50k,<=50k,0.014347380912317782
<=50k,<=50k,0.15870532135046472
<=50k,>50k,0.23681940419678263
>50k,>50k,0.9988051336722061
<=50k,<=50k,0.003516026273617995
<=50k,>50k,0.14312377840770987
>50k,<=50k,0.769892188980702
<=50k,<=50k,0.037058378290176865
<=50k,>50k,0.2286595257457061
<=50k,<=50k,0.3150220556832663
<=50k,<=50k,0.044845311324306525
<=50k,<=50k,0.0005234238665304792
<=50k,<=50k,0.08198355303059311
<=50k,<=50k,0.0008706141063111139
<=50k,>50k,0.2477403947361194
>50k,<=50k,0.7166086821571037
<=50k,<=50k,0.013812367501380863
>50k,<=50k,0.8293726949356273
<=50k,<=50k,0.0015216431458073272
<=50k,<=50k,0.04496069688340125
<=50k,<=50k,0.0053158889877714605
<=50k,<=50k,0.03726436757016597
<=50k,>50k,0.32255615215425676
<=50k,<=50k,0.3177541938307059
>50k,>50k,0.7952234749378209
>50k,>50k,0.7873731157865791
<=50k,<=50k,0.0014572531977299203
<=50k,<=50k,0.06930141388945661
>50k,<=50k,0.6242214252235461
<=50k,<=50k,0.0033672703109349986
<=50k,<=50k,0.37704783163460126
>50k,>50k,0.736859567719997
<=50k,<=50k,0.03902492713888983
<=50k,<=50k,0.004919752532874242
<=50k,<=50k,0.059350696948993184
<=50k,>50k,0.40448168253296085
<=50k,<=50k,0.002402235071176066
<=50k,<=50k,0.0765612730229033
<=50k,>50k,0.47018211231274987
<=50k,<=50k,0.008933797900140983
<=50k,<=50k,0.19120088797407295
<=50k,<=50k,0.1562198120391429
<=50k,<=50k,0.34008382204818044
<=50k,>50k,0.06938512250309162
<=50k,<=50k,0.0023945778685372215
<=50k,>50k,0.49004410072752186
<=50k,<=50k,0.012974097062904272
<=50k,<=50k,0.13058220458237102
>50k,>50k,0.9995145381995365
<=50k,<=50k,0.021987653709339635
<=50k,<=50k,0.05800927441232566
<=50k,<=50k,0.34110935006231313
<=50k,<=50k,0.397048668273839
<=50k,<=50k,0.03570348180185157
<=50k,<=50k,0.07119488444225053
<=50k,<=50k,0.0035165592146364274
<=50k,<=50k,0.0006898138178551234
<=50k,<=50k,0.0013557141248759085
<=50k,<=50k,0.03430383757731507
<=50k,<=50k,0.005337030357051995
<=50k,<=50k,0.005362959875183999
<=50k,<=50k,0.006194090859681488
>50k,>50k,0.9893584276646817
<=50k,<=50k,0.07585130063499648
<=50k,<=50k,0.019332716000003917
<=50k,<=50k,0.05209038690589988
>50k,>50k,0.7596050785419923
<=50k,<=50k,0.01325441295272478
<=50k,<=50k,0.10535245566560683
<=50k,<=50k,0.009959423503205458
<=50k,<=50k,0.13732354146210174
<=50k,<=50k,0.0007755217635923647
<=50k,<=50k,0.013896529733366969
<=50k,<=50k,0.014186746888074458
>50k,>50k,0.7592149353579328
>50k,<=50k,0.9803753096368717
<=50k,<=50k,0.32521257894615396
<=50k,<=50k,0.03879261870335696
>50k,<=50k,0.6863026278454156
<=50k,<=50k,0.1832167398337559
<=50k,<=50k,0.0034516749188626523
<=50k,<=50k,0.02639271254614347
<=50k,<=50k,0.006420782804825402
<=50k,<=50k,0.0009348460202851513
<=50k,<=50k,0.029809440944765165
<=50k,<=50k,0.3490538980542519
<=50k,<=50k,0.0006872836135656306
<=50k,<=50k,0.12279241562224011
<=50k,<=50k,0.0092030737588225
>50k,>50k,0.5019134367294377
<=50k,<=50k,0.22216817996269417
<=50k,<=50k,0.4001724661613824
<=50k,<=50k,0.03149122649931859
<=50k,<=50k,0.0009962512328734188
<=50k,<=50k,0.0016163044650997817
<=50k,<=50k,0.024043737101940417
<=50k,<=50k,0.38454222279216627
<=50k,<=50k,0.007508618652240784
<=50k,<=50k,0.05714375703432204
<=50k,<=50k,0.012437660230973592
<=50k,<=50k,0.002450443344820425
>50k,<=50k,0.5797530435831012
<=50k,<=50k,0.01817810480690683
>50k,>50k,0.9848375512348514
<=50k,<=50k,0.011053531958003598
>50k,>50k,0.5860471543129702
<=50k,<=50k,0.0063847464663532956
<=50k,<=50k,0.02574005072100683
>50k,>50k,0.7272898855058845
<=50k,<=50k,0.20492083912785014
<=50k,<=50k,0.04691842276000832
>50k,>50k,0.5756136142783045
<=50k,<=50k,0.002901912423883291
<=50k,<=50k,0.0609273030582771
>50k,<=50k,0.7172979990992504
<=50k,<=50k,0.002127993042467691
>50k,>50k,0.7552977357412277
<=50k,<=50k,0.00247920733738291
<=50k,<=50k,0.0042923283295227795
<=50k,<=50k,0.11402462556449675
<=50k,<=50k,0.008451448316664455
<=50k,<=50k,0.004748785885823124
<=50k,<=50k,0.06113863842567592
<=50k,<=50k,0.3334033715260423
<=50k,<=50k,0.24258470049733094
>50k,>50k,0.9929016424439785
<=50k,<=50k,0.3951311125278686
>50k,>50k,0.6930051472067505
<=50k,<=50k,0.15459568656471928
<=50k,<=50k,0.13016757722757374
<=50k,<=50k,0.04507188057952994
<=50k,<=50k,0.020771649283153386
<=50k,<=50k,0.04662580578871275
<=50k,<=50k,0.016840224646695795
<=50k,<=50k,0.018659487314351363
<=50k,<=50k,0.40726183746699585
<=50k,<=50k,0.001106017532850951
>50k,>50k,0.9681627258072688
<=50k,<=50k,0.1422652035244196
<=50k,<=50k,0.04271911701441872
<=50k,<=50k,0.023869543209559075
<=50k,<=50k,0.2938149916574783
<=50k,>50k,0.16055791788028478
>50k,>50k,0.685220391529346
<=50k,<=50k,0.005662677449972946
<=50k,<=50k,0.17099386024263166
>50k,<=50k,0.7073266618513719
<=50k,<=50k,0.06811514484667876
<=50k,<=50k,0.00083282029677874
<=50k,<=50k,0.04948476263765778
<=50k,<=50k,0.00725746588995654
>50k,<=50k,0.522663657013257
>50k,<=50k,0.71519790044168
>50k,>50k,0.9917759826870929
<=50k,>50k,0.39589228374771024
<=50k,>50k,0.136717310841592
<=50k,<=50k,0.13201812569903276
>50k,<=50k,0.8195840224711977
<=50k,<=50k,0.013756792662138898
<=50k,<=50k,0.03667330140691307
>50k,>50k,0.5867805392415438
<=50k,<=50k,0.005590280328835665
<=50k,<=50k,0.3185170297113765
<=50k,<=50k,0.011621690998090323
>50k,>50k,0.9994995788514088
<=50k,<=50k,0.0024133715290093178
<=50k,<=50k,0.010138350214186805
>50k,<=50k,0.5760095870624362
<=50k,<=50k,0.473378335993555
>50k,>50k,0.9989896560940655
<=50k,>50k,0.07986262106265543
<=50k,<=50k,0.3538041448988604
<=50k,<=50k,0.0045854266464579315
<=50k,<=50k,0.0518299246343824
<=50k,<=50k,0.009144008025753977
>50k,>50k,0.9994396724561972
<=50k,>50k,0.2340018639908559
<=50k,<=50k,0.016898291215161742
